ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
WMT,2017-10-05,79.17,79.81,79.08,79.41,5138671.0,0.0,1.0,73.2866150046047,73.8790544842427,73.2033032027805,73.5087798094689,5138671.0
WMT,2017-10-04,79.27,79.7813,79.07,79.09,6173331.0,0.0,1.0,73.3791836732981,73.8524872763277,73.1940463359112,73.2125600696499,6173331.0
WMT,2017-10-03,78.83,79.66,78.75,79.22,7936742.0,0.0,1.0,72.9718815310469,73.7402014812026,72.8978265960922,73.3328993389514,7936742.0
WMT,2017-10-02,77.9,78.83,77.5,78.45,7709220.0,0.0,1.0,72.1109929121978,72.9718815310469,71.740718237424,72.6201205900118,7709220.0
WMT,2017-09-29,78.85,79.0,77.98,78.14,10351215.0,0.0,1.0,72.9903952647856,73.1292482678258,72.1850478471526,72.3331577170621,10351215.0
WMT,2017-09-28,79.0,79.08,78.12,78.95,12372825.0,0.0,1.0,73.1292482678258,73.2033032027805,72.3146439833234,73.0829639334791,12372825.0
WMT,2017-09-27,79.42,79.57,78.67,79.29,6314498.0,0.0,1.0,73.5180366763383,73.6568896793785,72.8237716611374,73.3976974070368,6314498.0
WMT,2017-09-26,79.04,79.54,78.92,79.39,5835332.0,0.0,1.0,73.1662757353032,73.6291190787704,73.055193332871,73.4902660757302,5835332.0
WMT,2017-09-25,78.92,80.1,78.86,79.15,8547788.0,0.0,1.0,73.055193332871,74.1475036234537,72.999652131655,73.268101270866,8547788.0
WMT,2017-09-22,79.89,80.08,79.245,79.53,5755220.0,0.0,1.0,73.9531094191975,74.128989889715,73.3560415061247,73.6198622119011,5755220.0
WMT,2017-09-21,80.57,80.57,79.72,80.01,6430256.0,0.0,1.0,74.5825763663129,74.5825763663129,73.7957426824186,74.0641918216296,6430256.0
WMT,2017-09-20,80.17,80.56,79.87,80.5,5317894.0,0.0,1.0,74.2123016915392,74.5733194994436,73.9345956854588,74.5177782982275,5317894.0
WMT,2017-09-19,80.18,80.46,79.7,80.05,6174254.0,0.0,1.0,74.2215585584085,74.4807508307502,73.7772289486799,74.101219289107,6174254.0
WMT,2017-09-18,80.21,81.12,79.95,80.0,8176067.0,0.0,1.0,74.2493291590165,75.0917040441269,74.0086506204136,74.0549349547603,8176067.0
WMT,2017-09-15,79.81,80.75,79.27,80.38,13317757.0,0.0,1.0,73.8790544842427,74.7491999699612,73.3791836732981,74.4066958957954,13317757.0
WMT,2017-09-14,79.79,79.82,79.215,79.68,6939332.0,0.0,1.0,73.860540750504,73.8883113511121,73.3282709055167,73.7587152149413,6939332.0
WMT,2017-09-13,79.61,80.68,79.59,79.86,8823746.0,0.0,1.0,73.6939171468558,74.6844019018758,73.6754034131172,73.9253388185895,8823746.0
WMT,2017-09-12,79.3,79.91,79.17,79.61,6004985.0,0.0,1.0,73.4069542739061,73.9716231529362,73.2866150046047,73.6939171468558,6004985.0
WMT,2017-09-11,79.15,79.35,78.66,79.08,7000240.0,0.0,1.0,73.268101270866,73.4532386082529,72.814514794268,73.2033032027805,7000240.0
WMT,2017-09-08,79.74,79.875,77.73,78.88,9999593.0,0.0,1.0,73.8142564161573,73.9392241188935,71.953626175419,73.0181658653936,9999593.0
WMT,2017-09-07,80.32,80.76,80.0,80.12,6820652.0,0.0,1.0,74.3511546945793,74.7584568368305,74.0549349547603,74.1660173571924,6820652.0
WMT,2017-09-06,79.88,80.4,79.72,80.08,8426125.0,0.0,1.0,73.9438525523281,74.4252096295341,73.7957426824186,74.128989889715,8426125.0
WMT,2017-09-05,77.95,79.89,77.9,79.8,12068490.0,0.0,1.0,72.1572772465446,73.9531094191975,72.1109929121978,73.8697976173734,12068490.0
WMT,2017-09-01,78.31,78.5,78.21,78.37,6474360.0,0.0,1.0,72.490524453841,72.6664049243585,72.3979557851475,72.546065655057,6474360.0
VZ,2017-10-31,47.94,48.18,47.71,47.87,15909969.0,0.0,1.0,40.2240786925426,40.4254508011411,40.0310970884691,40.1653451608681,15909969.0
VZ,2017-10-30,48.88,49.12,47.42,47.83,24586726.0,0.0,1.0,41.0127861178866,41.2141582264851,39.787772457246,40.1317831427683,24586726.0
VZ,2017-10-27,48.72,49.3875,48.53,48.87,12423443.0,0.0,1.0,40.8785380454876,41.4386042225271,40.7191184595139,41.0043956133617,12423443.0
VZ,2017-10-26,48.86,49.43,48.75,48.89,14420057.0,0.0,1.0,40.9960051088367,41.4742638667581,40.9037095590624,41.0211766224116,14420057.0
VZ,2017-10-25,48.68,48.79,48.15,48.66,17404153.0,0.0,1.0,40.8449760273879,40.9372715771622,40.4002792875663,40.828195018338,17404153.0
VZ,2017-10-24,49.16,49.28,48.72,48.94,11527766.0,0.0,1.0,41.2477202445848,41.3484062988841,40.8785380454876,41.0631291450362,11527766.0
VZ,2017-10-23,49.47,49.69,48.91,48.99,15659274.0,0.0,1.0,41.5078258848578,41.6924169844064,41.0379576314614,41.1050816676609,15659274.0
VZ,2017-10-20,49.45,49.59,48.93,49.53,16259580.0,0.0,1.0,41.491044875808,41.6085119391571,41.0547386405113,41.5581689120074,16259580.0
VZ,2017-10-19,50.05,51.18,49.05,49.21,29172629.0,0.0,1.0,41.9944751473041,42.9426021586219,41.1554246948105,41.2896727672095,29172629.0
VZ,2017-10-18,48.33,48.85,47.76,48.65,20410445.0,0.0,1.0,40.5513083690151,40.9876146043118,40.0730496110938,40.8198045138131,20410445.0
VZ,2017-10-17,48.09,48.49,47.87,48.4,14842814.0,0.0,1.0,40.3499362604167,40.6855564414141,40.1653451608681,40.6100419006897,14842814.0
VZ,2017-10-16,47.9,48.35,47.7,48.09,10394675.0,0.0,1.0,40.1905166744429,40.568089378065,40.0227065839442,40.3499362604167,10394675.0
VZ,2017-10-13,48.34,48.48,47.83,47.86,20102719.0,0.0,1.0,40.5596988735401,40.6771659368892,40.1317831427683,40.1569546563432,20102719.0
VZ,2017-10-12,48.44,48.85,48.13,48.35,17087942.0,0.0,1.0,40.6436039187894,40.9876146043118,40.3834982785164,40.568089378065,17087942.0
VZ,2017-10-11,49.14,49.32,48.51,48.86,10334932.0,0.0,1.0,41.2309392355349,41.3819683169838,40.702337450464,40.9960051088367,10334932.0
VZ,2017-10-10,49.28,49.49,49.055,49.14,10842579.0,0.0,1.0,41.3484062988841,41.5246068939077,41.159619947073,41.2309392355349,10842579.0
VZ,2017-10-09,48.89,49.09,48.65,49.05,10702938.0,0.0,1.0,41.0211766224116,41.1889867129103,40.8198045138131,41.1554246948105,10702938.0
VZ,2017-10-06,49.04,49.2,48.6555,48.81,13239443.0,0.59,1.0,41.1470341902856,41.2812822626846,40.8244192913018,40.9540525862121,13239443.0
VZ,2017-10-05,49.96,50.0345,49.675,49.77,12230644.0,0.0,1.0,41.4183090527764,41.4800717434176,41.1820356724713,41.2607934659064,12230644.0
VZ,2017-10-04,49.64,50.08,49.38,49.9,9887352.0,0.0,1.0,41.1530196433111,41.5177925813259,40.9374719981205,41.3685672885017,9887352.0
VZ,2017-10-03,49.45,50.02,49.43,49.85,10218105.0,0.0,1.0,40.995504056441,41.4680508170512,40.9789234683494,41.3271158182727,10218105.0
VZ,2017-10-02,49.39,49.7,49.25,49.36,9525757.0,0.0,1.0,40.9457622921663,41.2027614075858,40.8296981755252,40.9208914100289,9525757.0
VZ,2017-09-29,49.3,49.83,49.01,49.49,13021687.0,0.0,1.0,40.8711496457541,41.3105352301811,40.6307311184262,41.0286652326242,13021687.0
VZ,2017-09-28,49.24,49.565,49.1401,49.41,8231789.0,0.0,1.0,40.8214078814794,41.0908424379676,40.7385878439619,40.9623428802579,8231789.0
VZ,2017-09-27,49.19,49.725,49.12,49.51,14270570.0,0.0,1.0,40.7799564112504,41.2234871427003,40.7219243529299,41.0452458207158,14270570.0
VZ,2017-09-26,49.96,50.08,49.4,49.51,12007012.0,0.0,1.0,41.4183090527764,41.5177925813259,40.9540525862121,41.0452458207158,12007012.0
VZ,2017-09-25,49.87,50.315,49.745,49.9,13698382.0,0.0,1.0,41.3436964063643,41.712614491402,41.2400677307919,41.3685672885017,13698382.0
VZ,2017-09-22,49.19,50.08,49.02,49.9,20646209.0,0.0,1.0,40.7799564112504,41.5177925813259,40.639021412472,41.3685672885017,20646209.0
VZ,2017-09-21,49.37,49.44,48.844,48.94,14315333.0,0.0,1.0,40.9291817040747,40.9872137623952,40.493112237266,40.5726990601056,14315333.0
VZ,2017-09-20,49.3,49.64,49.08,49.48,18755612.0,0.0,1.0,40.8711496457541,41.1530196433111,40.6887631767467,41.0203749385784,18755612.0
VZ,2017-09-19,48.09,49.55,48.01,49.34,30817862.0,0.0,1.0,39.8680240662133,41.0784069968989,39.801701713847,40.9043108219373,30817862.0
VZ,2017-09-18,47.91,48.245,47.51,48.09,18810166.0,0.0,1.0,39.7187987733891,39.9965236239231,39.3871870115574,39.8680240662133,18810166.0
VZ,2017-09-15,47.42,47.9,47.055,47.86,24626478.0,0.0,1.0,39.3125743651453,39.7105084793433,39.0099786324739,39.6773473031601,24626478.0
VZ,2017-09-14,47.24,47.59,47.01,47.18,11808283.0,0.0,1.0,39.163349072321,39.4535093639237,38.9726723092678,39.1136073080463,11808283.0
VZ,2017-09-13,46.78,47.26,46.68,47.25,12772690.0,0.0,1.0,38.7819955462146,39.1799296604126,38.6990926057567,39.1716393663668,12772690.0
VZ,2017-09-12,46.5,46.95,46.38,46.79,11173135.0,0.0,1.0,38.5498673129324,38.922930544993,38.4503837843829,38.7902858402604,11173135.0
VZ,2017-09-11,46.23,46.34,46.12,46.3,11073655.0,0.0,1.0,38.326029373696,38.4172226081997,38.2348361391923,38.3840614320166,11073655.0
VZ,2017-09-08,46.18,46.39,45.71,46.11,14152041.0,0.0,1.0,38.2845779034671,38.4586740784287,37.8949340833148,38.2265458451465,14152041.0
VZ,2017-09-07,47.0,47.21,46.07,46.2,16590225.0,0.0,1.0,38.964382015222,39.1384781901836,38.1933846689634,38.3011584915587,16590225.0
VZ,2017-09-06,47.47,47.56,46.615,46.91,14081939.0,0.0,1.0,39.3540258353742,39.4286384817864,38.645205694459,38.8897693688099,14081939.0
VZ,2017-09-05,47.78,47.92,47.3,47.36,10005052.0,0.0,1.0,39.6110249507938,39.7270890674349,39.2130908365958,39.2628326008705,10005052.0
VZ,2017-09-01,48.02,48.07,47.77,47.92,11455202.0,0.0,1.0,39.8099920078928,39.8514434781217,39.602734656748,39.7270890674349,11455202.0
V,2017-10-31,110.58,110.69,108.66,109.98,8002479.0,0.0,1.0,107.793514468751,107.900742598536,105.921896203423,107.208633760836,8002479.0
V,2017-10-30,109.67,110.235,108.92,110.04,5147548.0,0.0,1.0,106.90644539508,107.4572080617,106.175344510186,107.267121831628,5147548.0
V,2017-10-27,110.07,110.13,108.69,109.71,7862681.0,0.0,1.0,107.296365867024,107.354853937815,105.951140238819,106.945437442275,7862681.0
V,2017-10-26,110.38,110.74,109.67,109.8,7379895.0,0.0,1.0,107.59855423278,107.949482657529,106.90644539508,107.033169548462,7379895.0
V,2017-10-25,109.41,110.61,108.0,109.55,12208648.0,0.0,1.0,106.652997088317,107.822758504147,105.278527424717,106.789469253497,12208648.0
V,2017-10-24,107.56,108.64,107.18,108.41,10487743.0,0.0,1.0,104.849614905579,105.902400179826,104.479190457233,105.678195908458,10487743.0
V,2017-10-23,108.05,108.23,107.095,107.53,6316511.0,0.0,1.0,105.327267483709,105.502731696084,104.396332356945,104.820370870183,6316511.0
V,2017-10-20,107.7,107.7,106.97,107.55,7848922.0,0.0,1.0,104.986087070759,104.986087070759,104.274482209462,104.83986689378,7848922.0
V,2017-10-19,107.27,107.78,106.9,107.02,10837631.0,0.0,1.0,104.56692256342,105.064071165148,104.206246126872,104.323222268455,10837631.0
V,2017-10-18,107.62,108.0,107.46,107.8,4817276.0,0.0,1.0,104.90810297637,105.278527424717,104.752134787593,105.083567188745,4817276.0
V,2017-10-17,108.25,108.42,107.3,107.54,5979395.0,0.0,1.0,105.522227719681,105.687943920257,104.596166598816,104.830118881982,5979395.0
V,2017-10-16,108.79,109.05,107.16,108.3,5552165.0,0.0,1.0,106.048620356805,106.302068663568,104.459694433635,105.570967778674,5552165.0
V,2017-10-13,108.5,109.26,108.4,108.66,5154428.0,0.0,1.0,105.765928014646,106.506776911338,105.66844789666,105.921896203423,5154428.0
V,2017-10-12,108.5,108.71,107.9,108.11,6496053.0,0.0,1.0,105.765928014646,105.970636262416,105.181047306731,105.385755554501,6496053.0
V,2017-10-11,107.7,108.59,107.6,108.44,6471800.0,0.0,1.0,104.986087070759,105.853660120833,104.888606952773,105.707439943854,6471800.0
V,2017-10-10,107.58,107.6,106.82,107.31,4015643.0,0.0,1.0,104.869110929176,104.888606952773,104.128262032483,104.605914610614,4015643.0
V,2017-10-09,106.6,107.65,106.54,107.01,4786861.0,0.0,1.0,103.913805772915,104.937347011766,103.855317702123,104.313474256657,4786861.0
V,2017-10-06,106.29,106.96,105.87,106.73,4587001.0,0.0,1.0,103.611617407158,104.264734197664,103.202200911618,104.040529926296,4587001.0
V,2017-10-05,105.6,106.25,105.15,106.24,4396081.0,0.0,1.0,102.939004593056,103.572625359964,102.50034406212,103.562877348166,4396081.0
V,2017-10-04,105.71,105.74,104.8977,105.31,4146782.0,0.0,1.0,103.046232722841,103.075476758236,102.254401724442,102.656312250897,4146782.0
V,2017-10-03,105.65,105.9,105.29,105.59,4411058.0,0.0,1.0,102.987744652049,103.231444947014,102.6368162273,102.929256581258,4411058.0
V,2017-10-02,105.54,105.99,105.1001,105.44,4885565.0,0.0,1.0,102.880516522265,103.319177053201,102.451701483245,102.783036404279,4885565.0
V,2017-09-29,104.75,105.43,104.685,105.24,7676088.0,0.0,1.0,102.110423590176,102.77328839248,102.047061513486,102.588076168307,7676088.0
V,2017-09-28,103.75,104.98,103.74,104.58,5947289.0,0.0,1.0,101.135622410318,102.334627861544,101.125874398519,101.9447073896,5947289.0
V,2017-09-27,103.07,104.12,102.9,103.89,8337411.0,0.0,1.0,100.472757608014,101.496298846866,100.307041407438,101.272094575498,8337411.0
V,2017-09-26,103.11,104.02,102.88,102.94,6263508.0,0.0,1.0,100.511749655209,101.39881872888,100.287545383841,100.346033454633,6263508.0
V,2017-09-25,105.5,105.6524,102.7499,103.02,9393518.0,0.0,1.0,102.84152447507,102.990084174881,100.160723750341,100.424017549021,9393518.0
V,2017-09-22,105.21,105.68,105.06,105.56,4959132.0,0.0,1.0,102.558832132911,103.016988687445,102.412611955933,102.900012545862,4959132.0
V,2017-09-21,105.0,105.61,104.65,105.31,4777163.0,0.0,1.0,102.354123885141,102.948752604855,102.012943472191,102.656312250897,4777163.0
V,2017-09-20,105.5,105.765,104.461,104.97,8198294.0,0.0,1.0,102.84152447507,103.099846787733,101.828706049197,102.324879849745,8198294.0
V,2017-09-19,105.13,105.93,104.83,105.41,9754341.0,0.0,1.0,102.480848038523,103.260688982409,102.188407684565,102.753792368883,9754341.0
V,2017-09-18,105.35,105.52,104.62,104.83,7330304.0,0.0,1.0,102.695304298092,102.861020498667,101.983699436795,102.188407684565,7330304.0
V,2017-09-15,105.74,106.14,104.95,105.3,12622921.0,0.0,1.0,103.075476758236,103.46539723018,102.305383826148,102.646564239099,12622921.0
V,2017-09-14,105.5,106.835,105.5,106.08,8152916.0,0.0,1.0,102.84152447507,104.142884050181,102.84152447507,103.406909159388,8152916.0
V,2017-09-13,106.26,106.26,105.24,105.83,6215736.0,0.0,1.0,103.582373371763,103.582373371763,102.588076168307,103.163208864424,6215736.0
V,2017-09-12,106.64,106.6442,105.76,106.21,5212136.0,0.0,1.0,103.952797820109,103.956891985064,103.094972781834,103.53363331277,5212136.0
V,2017-09-11,105.48,106.15,105.15,106.15,6955980.0,0.0,1.0,102.822028451473,103.475145241978,102.50034406212,103.475145241978,6955980.0
V,2017-09-08,104.33,104.77,104.06,104.43,5787188.0,0.0,1.0,101.701007094636,102.129919613774,101.437810776074,101.798487212622,5787188.0
V,2017-09-07,103.71,105.44,103.61,104.56,6508316.0,0.0,1.0,101.096630363124,102.783036404279,100.999150245138,101.925211366003,6508316.0
V,2017-09-06,103.34,103.745,103.1,103.18,6372227.0,0.0,1.0,100.735953926576,101.130748404419,100.50200164341,100.579985737799,6372227.0
V,2017-09-05,103.4,103.46,102.26,103.01,6337523.0,0.0,1.0,100.794441997367,100.852930068159,99.6831686523288,100.414269537223,6337523.0
V,2017-09-01,104.04,104.08,103.44,103.9,4466772.0,0.0,1.0,101.418314752477,101.457306799671,100.833434044562,101.281842587297,4466772.0
UTX,2017-10-31,120.04,120.24,119.5,119.76,3440550.0,0.0,1.0,114.31774866503,114.50821475744,113.80349021552,114.05109613565,3440550.0
UTX,2017-10-30,119.41,120.53,118.8501,119.83,4432433.0,0.0,1.0,113.71778047393,114.78439059144,113.18457064823,114.117759268,4432433.0
UTX,2017-10-27,119.62,119.95,118.96,119.07,2852800.0,0.0,1.0,113.91776987097,114.23203892344,113.28923176601,113.39398811684,2852800.0
UTX,2017-10-26,119.45,120.07,119.0,119.93,3380834.0,0.0,1.0,113.75587369242,114.34631857889,113.32732498449,114.2129923142,3380834.0
UTX,2017-10-25,119.71,120.29,118.87,118.99,3146881.0,0.0,1.0,114.00347961255,114.55583128054,113.20352202442,113.31780167987,3146881.0
UTX,2017-10-24,119.95,123.28,118.9461,119.74,5432316.0,0.0,1.0,114.23203892344,117.40329936209,113.27599437259,114.03204952641,5432316.0
UTX,2017-10-23,120.76,121.18,120.47,120.89,2577566.0,0.0,1.0,115.00342659771,115.40340539177,114.72725076371,115.12722955777,2577566.0
UTX,2017-10-20,119.96,120.93,119.76,120.93,2514652.0,0.0,1.0,114.24156222806,115.16532277626,114.05109613565,115.16532277626,2514652.0
UTX,2017-10-19,119.1,119.53,118.22,119.49,1631586.0,0.0,1.0,113.4225580307,113.83206012938,112.58450722409,113.7939669109,1631586.0
UTX,2017-10-18,119.5,119.5,118.6,119.18,1855599.0,0.0,1.0,113.80349021552,113.80349021552,112.94639279967,113.49874446766,1855599.0
UTX,2017-10-17,118.63,119.37,118.18,119.36,2026013.0,0.0,1.0,112.97496271353,113.67968725545,112.54641400561,113.67016395083,2026013.0
UTX,2017-10-16,118.84,119.5,118.4,119.01,2163578.0,0.0,1.0,113.17495211056,113.80349021552,112.75592670726,113.33684828911,2163578.0
